Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.632845455627434,0.220098010380349,0.17554102580271,0,0,0,0.145483865273987,1.81539618250794E-06,-7.30423758522091E-38,-3.09129387461468E-22,0.000171852089872361,-8.63836374117876E-40,0.000171852089872361,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/base_link.STL,0.529411764705882,0.549019607843137,0.549019607843137,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/base_link.STL,,02_24_dead_axle-2;02_24_dead_axle-1,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
rocker_rhs,-0.588879779211997,-0.202565220114935,-0.471788411984119,0,0,0,1.55415278096331,0.00469688683255281,-4.75066342729271E-05,-6.63077733979377E-05,0.00423596105040861,-0.00126576917384239,0.00312774582915145,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/rocker_rhs.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/rocker_rhs.STL,,rocker_rhs-1,Origin_rocker_rhs_joint,,rocker_rhs_joint,continuous,0.86385,-0.28338,0.13522,1.7916,0,0,base_link,0,0,0,,,,,,,,,,,,
bogie_rhs,-0.121779882652206,-0.147010396270037,0.00428618442293094,0,0,0,2.56788752332309,0.00354223475881487,-9.37079089382116E-05,3.07032043002568E-06,0.00445720496373816,-9.23136690246861E-06,0.00417625950048094,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/bogie_rhs.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/bogie_rhs.STL,,bogie-1,Origin_bogie_rhs_joint,Axis_bogie_rhs_joint,bogie_rhs_joint,continuous,-0.47915,-0.09936,0.10604,-0.18881,0,0,rocker_rhs,1,0,0,,,,,,,,,,,,
wheel_rhs_mid,8.60422844084496E-16,-0.000310098538664955,0.0600063600245658,0,0,0,1.5976653768916,0.00836783341696595,-7.44033740868177E-18,-2.62070591902957E-16,0.00836775197998555,-6.26087324673021E-14,0.0132446797996261,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_rhs_mid.STL,0.298039215686275,0.298039215686275,0.298039215686275,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_rhs_mid.STL,,05_01_ChevronWheel-2,Origin_wheel_rhs_mid_joint,Axis_wheel_rhs_mid_joint,wheel_rhs_mid_joint,continuous,-0.10584,-0.16804,-0.22397,-1.5708,-1.5544,1.5708,bogie_rhs,0,0,1,,,,,,,,,,,,
wheel_rhs_front,-8.88178419700125E-16,-0.000305735305071678,0.0617344385469731,0,0,0,1.55166626304694,0.00800333368012861,-1.51896724365219E-16,1.77675460748362E-16,0.00800325326915832,2.69515273578371E-12,0.0125934306153832,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_rhs_front.STL,0.298039215686275,0.298039215686275,0.298039215686275,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_rhs_front.STL,,05_03_SlantedWheel (reversed)-2,Origin_wheel_rhs_front_joint,Axis_wheel_rhs_front_joint,wheel_rhs_front_joint,continuous,-0.10412,-0.15299,0.23451,1.5708,-1.3957,-1.5708,bogie_rhs,0,0,1,,,,,,,,,,,,
wheel_rhs_rear,-2.77555756156289E-16,-0.000151545638853139,-0.0600149113817936,0,0,0,1.55167119278225,0.00800323403290158,3.39461239707943E-17,6.17691849609096E-18,0.00800315362181798,-1.09712910550197E-10,0.0125935069824427,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_rhs_rear.STL,0.298039215686275,0.298039215686275,0.298039215686275,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_rhs_rear.STL,,05_02_SlantedWheel-2,Origin_wheel_rhs_rear_joint,Axis_wheel_rhs_rear_joint,wheel_rhs_rear_joint,continuous,-0.58498,-0.26368,-0.58117,1.5708,-1.35,1.5708,rocker_rhs,0,0,1,,,,,,,,,,,,
rocker_lhs,0.114353473206972,-0.258908186276295,-0.349969540594019,0,0,0,1.5545065524337,0.0046969299533925,4.6849927567981E-05,6.67737413341146E-05,0.00426118707859089,-0.00125443777145701,0.00310258309966531,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/rocker_lhs.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/rocker_lhs.STL,,rocker_lhs-1,Origin_rocker_lhs_joint,Axis_rocker_lhs_joint,rocker_lhs_joint,continuous,0.87735,-0.17534,0.22095,1.6146,0,0,base_link,1,0,0,,,,,,,,,,,,
bogie_lhs,-0.121779882550561,-0.147010396014081,0.00428618505486494,0,0,0,2.56788752339168,0.00354223473982999,-9.37079090576661E-05,3.0703206498948E-06,0.00445720493882514,-9.23137037009385E-06,0.00417625949138921,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/bogie_lhs.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/bogie_lhs.STL,,bogie-2,Origin_bogie_lhs_joint,Axis_bogie_lhs_joint,bogie_lhs_joint,continuous,0.0046452,-0.16165,0.22862,-3.082,0,3.1416,rocker_lhs,1,0,0,,,,,,,,,,,,
wheel_lhs_mid,1.27675647831893E-15,0.000310098538664386,0.0600061613680265,0,0,0,1.59766537689161,0.0083678334169662,9.67938283585337E-17,-3.01772718981372E-16,0.00836775197998587,-6.25158028025809E-14,0.0132446797996265,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_lhs_mid.STL,0.298039215686275,0.298039215686275,0.298039215686275,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_lhs_mid.STL,,05_01_ChevronWheel-1,Origin_wheel_lhs_mid_joint,Axis_wheel_lhs_mid_joint,wheel_lhs_mid_joint,continuous,-0.10585,-0.15299,0.23451,1.5708,1.555,-1.5708,bogie_lhs,0,0,1,,,,,,,,,,,,
wheel_lhs_front,-3.33066907387547E-16,0.000305735786541222,0.060015644846366,0,0,0,1.55167119278224,0.00800323403290159,5.69505313357115E-17,-4.16519307409895E-17,0.00800315362181807,-1.09712867240503E-10,0.0125935069824428,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_lhs_front.STL,0.298039215686275,0.298039215686275,0.298039215686275,1,0,0,0,0,0,0,package://roar_half_suspension_description/meshes/wheel_lhs_front.STL,,05_02_SlantedWheel-1,Origin_wheel_lhs_front_joint,Axis_wheel_lhs_front_joint,wheel_lhs_front_joint,continuous,-0.10583,-0.16804,-0.22397,1.5708,1.555,-1.5708,bogie_lhs,0,0,1,,,,,,,,,,,,
